weather_id,park_code,station_id,date,tmax_c,tmin_c,precipitation_mm,source
GLAC-2024-08-19,GLAC,USS0013A19S,2024-08-19,24.5,9.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-20,GLAC,USS0013A19S,2024-08-20,19.5,7.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-21,GLAC,USS0013A19S,2024-08-21,13.8,4.1,5.1,NOAA NCEI Daily Summaries
GLAC-2024-08-22,GLAC,USS0013A19S,2024-08-22,20.4,3.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-23,GLAC,USS0013A19S,2024-08-23,22.6,7.8,2.5,NOAA NCEI Daily Summaries
GLAC-2024-08-24,GLAC,USS0013A19S,2024-08-24,12.2,5.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-25,GLAC,USS0013A19S,2024-08-25,13.5,3.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-26,GLAC,USS0013A19S,2024-08-26,16.2,2.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-27,GLAC,USS0013A19S,2024-08-27,16.6,4.8,5.1,NOAA NCEI Daily Summaries
GLAC-2024-08-28,GLAC,USS0013A19S,2024-08-28,2.2,1.5,20.3,NOAA NCEI Daily Summaries
GLAC-2024-08-29,GLAC,USS0013A19S,2024-08-29,14.3,1.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-30,GLAC,USS0013A19S,2024-08-30,19.3,3.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-08-31,GLAC,USS0013A19S,2024-08-31,22.6,6.5,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-01,GLAC,USS0013A19S,2024-09-01,24.2,7.7,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-02,GLAC,USS0013A19S,2024-09-02,24.8,8.5,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-03,GLAC,USS0013A19S,2024-09-03,20.8,8.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-04,GLAC,USS0013A19S,2024-09-04,20.8,6.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-05,GLAC,USS0013A19S,2024-09-05,23.0,6.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-06,GLAC,USS0013A19S,2024-09-06,24.0,7.5,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-07,GLAC,USS0013A19S,2024-09-07,23.9,8.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-08,GLAC,USS0013A19S,2024-09-08,24.2,8.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-09,GLAC,USS0013A19S,2024-09-09,20.6,6.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-10,GLAC,USS0013A19S,2024-09-10,19.2,3.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-11,GLAC,USS0013A19S,2024-09-11,13.7,5.7,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-12,GLAC,USS0013A19S,2024-09-12,8.7,5.1,10.2,NOAA NCEI Daily Summaries
GLAC-2024-09-13,GLAC,USS0013A19S,2024-09-13,9.0,5.1,7.6,NOAA NCEI Daily Summaries
GLAC-2024-09-14,GLAC,USS0013A19S,2024-09-14,10.0,4.1,2.5,NOAA NCEI Daily Summaries
GLAC-2024-09-15,GLAC,USS0013A19S,2024-09-15,12.5,2.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-16,GLAC,USS0013A19S,2024-09-16,18.6,4.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-17,GLAC,USS0013A19S,2024-09-17,14.7,5.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-18,GLAC,USS0013A19S,2024-09-18,13.1,5.6,5.1,NOAA NCEI Daily Summaries
GLAC-2024-09-19,GLAC,USS0013A19S,2024-09-19,14.3,7.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-20,GLAC,USS0013A19S,2024-09-20,9.6,-1.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-21,GLAC,USS0013A19S,2024-09-21,11.8,-1.6,2.5,NOAA NCEI Daily Summaries
GLAC-2024-09-22,GLAC,USS0013A19S,2024-09-22,12.6,0.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-23,GLAC,USS0013A19S,2024-09-23,13.6,5.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-24,GLAC,USS0013A19S,2024-09-24,17.8,5.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-25,GLAC,USS0013A19S,2024-09-25,19.8,7.6,17.8,NOAA NCEI Daily Summaries
GLAC-2024-09-26,GLAC,USS0013A19S,2024-09-26,10.4,3.9,7.6,NOAA NCEI Daily Summaries
GLAC-2024-09-27,GLAC,USS0013A19S,2024-09-27,14.7,4.5,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-28,GLAC,USS0013A19S,2024-09-28,19.6,3.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-29,GLAC,USS0013A19S,2024-09-29,13.9,2.7,0.0,NOAA NCEI Daily Summaries
GLAC-2024-09-30,GLAC,USS0013A19S,2024-09-30,7.7,-1.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-01,GLAC,USS0013A19S,2024-10-01,12.2,2.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-02,GLAC,USS0013A19S,2024-10-02,9.3,-1.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-03,GLAC,USS0013A19S,2024-10-03,8.6,-3.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-04,GLAC,USS0013A19S,2024-10-04,14.7,-0.9,5.1,NOAA NCEI Daily Summaries
GLAC-2024-10-05,GLAC,USS0013A19S,2024-10-05,6.4,0.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-06,GLAC,USS0013A19S,2024-10-06,14.2,0.4,2.5,NOAA NCEI Daily Summaries
GLAC-2024-10-07,GLAC,USS0013A19S,2024-10-07,13.4,0.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-08,GLAC,USS0013A19S,2024-10-08,15.9,2.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-09,GLAC,USS0013A19S,2024-10-09,13.1,7.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-10,GLAC,USS0013A19S,2024-10-10,10.3,-0.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-11,GLAC,USS0013A19S,2024-10-11,11.6,-0.9,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-12,GLAC,USS0013A19S,2024-10-12,14.5,0.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-13,GLAC,USS0013A19S,2024-10-13,16.1,1.7,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-14,GLAC,USS0013A19S,2024-10-14,15.7,2.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-15,GLAC,USS0013A19S,2024-10-15,14.2,3.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-16,GLAC,USS0013A19S,2024-10-16,10.3,0.9,7.6,NOAA NCEI Daily Summaries
GLAC-2024-10-17,GLAC,USS0013A19S,2024-10-17,1.7,-3.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-18,GLAC,USS0013A19S,2024-10-18,1.5,-3.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-19,GLAC,USS0013A19S,2024-10-19,7.3,-0.3,5.1,NOAA NCEI Daily Summaries
GLAC-2024-10-20,GLAC,USS0013A19S,2024-10-20,12.4,6.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-21,GLAC,USS0013A19S,2024-10-21,10.7,0.6,25.4,NOAA NCEI Daily Summaries
GLAC-2024-10-22,GLAC,USS0013A19S,2024-10-22,2.4,-1.0,5.1,NOAA NCEI Daily Summaries
GLAC-2024-10-23,GLAC,USS0013A19S,2024-10-23,3.0,-2.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-24,GLAC,USS0013A19S,2024-10-24,-0.8,-4.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-25,GLAC,USS0013A19S,2024-10-25,5.6,-7.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-26,GLAC,USS0013A19S,2024-10-26,7.5,-2.0,2.5,NOAA NCEI Daily Summaries
GLAC-2024-10-27,GLAC,USS0013A19S,2024-10-27,9.4,0.7,5.1,NOAA NCEI Daily Summaries
GLAC-2024-10-28,GLAC,USS0013A19S,2024-10-28,1.5,-1.2,7.6,NOAA NCEI Daily Summaries
GLAC-2024-10-29,GLAC,USS0013A19S,2024-10-29,1.7,-2.7,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-30,GLAC,USS0013A19S,2024-10-30,-0.3,-7.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-10-31,GLAC,USS0013A19S,2024-10-31,0.1,-7.5,2.5,NOAA NCEI Daily Summaries
GLAC-2024-11-01,GLAC,USS0013A19S,2024-11-01,0.1,-3.0,5.1,NOAA NCEI Daily Summaries
GLAC-2024-11-02,GLAC,USS0013A19S,2024-11-02,1.1,-1.8,12.7,NOAA NCEI Daily Summaries
GLAC-2024-11-03,GLAC,USS0013A19S,2024-11-03,-0.7,-3.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-11-04,GLAC,USS0013A19S,2024-11-04,-1.4,-2.9,15.2,NOAA NCEI Daily Summaries
GLAC-2024-11-05,GLAC,USS0013A19S,2024-11-05,-1.3,-9.3,15.2,NOAA NCEI Daily Summaries
GLAC-2024-11-06,GLAC,USS0013A19S,2024-11-06,-2.7,-9.3,2.5,NOAA NCEI Daily Summaries
GLAC-2024-11-07,GLAC,USS0013A19S,2024-11-07,0.0,-5.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-11-08,GLAC,USS0013A19S,2024-11-08,3.7,-5.6,2.5,NOAA NCEI Daily Summaries
GLAC-2024-11-09,GLAC,USS0013A19S,2024-11-09,6.0,-1.6,2.5,NOAA NCEI Daily Summaries
GLAC-2024-11-10,GLAC,USS0013A19S,2024-11-10,2.9,0.9,2.5,NOAA NCEI Daily Summaries
GLAC-2024-11-11,GLAC,USS0013A19S,2024-11-11,5.1,0.5,0.0,NOAA NCEI Daily Summaries
GLAC-2024-11-12,GLAC,USS0013A19S,2024-11-12,0.6,-1.7,10.2,NOAA NCEI Daily Summaries
GLAC-2024-11-13,GLAC,USS0013A19S,2024-11-13,0.9,-1.5,15.2,NOAA NCEI Daily Summaries
GLAC-2024-11-14,GLAC,USS0013A19S,2024-11-14,0.1,-1.2,10.2,NOAA NCEI Daily Summaries
GLAC-2024-11-15,GLAC,USS0013A19S,2024-11-15,1.0,-8.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-11-16,GLAC,USS0013A19S,2024-11-16,-3.4,-7.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-11-17,GLAC,USS0013A19S,2024-11-17,-0.1,-5.0,30.5,NOAA NCEI Daily Summaries
GLAC-2024-11-18,GLAC,USS0013A19S,2024-11-18,-1.5,-8.2,7.6,NOAA NCEI Daily Summaries
GLAC-2024-11-19,GLAC,USS0013A19S,2024-11-19,-3.9,-13.8,0.0,NOAA NCEI Daily Summaries
GLAC-2024-11-20,GLAC,USS0013A19S,2024-11-20,-1.5,-12.4,12.7,NOAA NCEI Daily Summaries
GLAC-2024-11-21,GLAC,USS0013A19S,2024-11-21,1.0,-1.9,20.3,NOAA NCEI Daily Summaries
GLAC-2024-11-22,GLAC,USS0013A19S,2024-11-22,1.2,-4.9,15.2,NOAA NCEI Daily Summaries
GLAC-2024-11-23,GLAC,USS0013A19S,2024-11-23,1.4,-8.7,25.4,NOAA NCEI Daily Summaries
GLAC-2024-11-24,GLAC,USS0013A19S,2024-11-24,-0.5,-8.4,5.1,NOAA NCEI Daily Summaries
GLAC-2024-11-25,GLAC,USS0013A19S,2024-11-25,-2.4,-4.5,15.2,NOAA NCEI Daily Summaries
GLAC-2024-11-26,GLAC,USS0013A19S,2024-11-26,-1.3,-5.1,2.5,NOAA NCEI Daily Summaries
GLAC-2024-11-27,GLAC,USS0013A19S,2024-11-27,-4.4,-6.1,5.1,NOAA NCEI Daily Summaries
GLAC-2024-11-28,GLAC,USS0013A19S,2024-11-28,-4.4,-7.1,2.5,NOAA NCEI Daily Summaries
GLAC-2024-11-29,GLAC,USS0013A19S,2024-11-29,-3.4,-6.0,5.1,NOAA NCEI Daily Summaries
GLAC-2024-11-30,GLAC,USS0013A19S,2024-11-30,-2.9,-5.6,2.5,NOAA NCEI Daily Summaries
GLAC-2024-12-01,GLAC,USS0013A19S,2024-12-01,0.5,-8.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-12-02,GLAC,USS0013A19S,2024-12-02,0.9,-8.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-12-03,GLAC,USS0013A19S,2024-12-03,0.4,-8.3,0.0,NOAA NCEI Daily Summaries
GLAC-2024-12-04,GLAC,USS0013A19S,2024-12-04,0.1,-8.1,0.0,NOAA NCEI Daily Summaries
GLAC-2024-12-05,GLAC,USS0013A19S,2024-12-05,1.0,-7.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-12-06,GLAC,USS0013A19S,2024-12-06,1.2,-8.1,2.5,NOAA NCEI Daily Summaries
GLAC-2024-12-07,GLAC,USS0013A19S,2024-12-07,1.1,-3.7,38.1,NOAA NCEI Daily Summaries
GLAC-2024-12-08,GLAC,USS0013A19S,2024-12-08,-1.3,-9.2,2.5,NOAA NCEI Daily Summaries
GLAC-2024-12-09,GLAC,USS0013A19S,2024-12-09,-4.3,-9.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-12-10,GLAC,USS0013A19S,2024-12-10,-5.2,-7.3,2.5,NOAA NCEI Daily Summaries
GLAC-2024-12-11,GLAC,USS0013A19S,2024-12-11,-2.2,-7.4,0.0,NOAA NCEI Daily Summaries
GLAC-2024-12-12,GLAC,USS0013A19S,2024-12-12,-2.1,-9.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-12-13,GLAC,USS0013A19S,2024-12-13,-1.4,-4.9,5.1,NOAA NCEI Daily Summaries
GLAC-2024-12-14,GLAC,USS0013A19S,2024-12-14,-0.1,-1.9,7.6,NOAA NCEI Daily Summaries
GLAC-2024-12-15,GLAC,USS0013A19S,2024-12-15,-1.4,-5.9,5.1,NOAA NCEI Daily Summaries
GLAC-2024-12-16,GLAC,USS0013A19S,2024-12-16,-4.9,-11.5,0.0,NOAA NCEI Daily Summaries
GLAC-2024-12-17,GLAC,USS0013A19S,2024-12-17,-2.1,-6.2,5.1,NOAA NCEI Daily Summaries
GLAC-2024-12-18,GLAC,USS0013A19S,2024-12-18,0.7,-2.2,40.6,NOAA NCEI Daily Summaries
GLAC-2024-12-19,GLAC,USS0013A19S,2024-12-19,0.1,-7.2,0.0,NOAA NCEI Daily Summaries
GLAC-2024-12-20,GLAC,USS0013A19S,2024-12-20,2.9,-2.0,12.7,NOAA NCEI Daily Summaries
GLAC-2024-12-21,GLAC,USS0013A19S,2024-12-21,4.1,-2.8,10.2,NOAA NCEI Daily Summaries
GLAC-2024-12-22,GLAC,USS0013A19S,2024-12-22,-0.4,-2.0,0.0,NOAA NCEI Daily Summaries
GLAC-2024-12-23,GLAC,USS0013A19S,2024-12-23,0.6,-1.9,7.6,NOAA NCEI Daily Summaries
GLAC-2024-12-24,GLAC,USS0013A19S,2024-12-24,1.9,-4.6,0.0,NOAA NCEI Daily Summaries
GLAC-2024-12-25,GLAC,USS0013A19S,2024-12-25,-1.7,-4.3,2.5,NOAA NCEI Daily Summaries
GLAC-2024-12-26,GLAC,USS0013A19S,2024-12-26,-1.3,-4.3,17.8,NOAA NCEI Daily Summaries
GLAC-2024-12-27,GLAC,USS0013A19S,2024-12-27,-1.0,-4.1,2.5,NOAA NCEI Daily Summaries
GLAC-2024-12-28,GLAC,USS0013A19S,2024-12-28,-1.0,-2.9,30.5,NOAA NCEI Daily Summaries
GLAC-2024-12-29,GLAC,USS0013A19S,2024-12-29,-0.7,-5.2,17.8,NOAA NCEI Daily Summaries
GLAC-2024-12-30,GLAC,USS0013A19S,2024-12-30,-1.0,-8.8,5.1,NOAA NCEI Daily Summaries
GLAC-2024-12-31,GLAC,USS0013A19S,2024-12-31,-4.8,-7.8,2.5,NOAA NCEI Daily Summaries
OLYM-2024-01-01,OLYM,USS0023B18S,2024-01-01,2.3,-2.5,5.1,NOAA NCEI Daily Summaries
OLYM-2024-01-02,OLYM,USS0023B18S,2024-01-02,2.5,0.4,15.2,NOAA NCEI Daily Summaries
OLYM-2024-01-03,OLYM,USS0023B18S,2024-01-03,1.6,-0.7,2.5,NOAA NCEI Daily Summaries
OLYM-2024-01-04,OLYM,USS0023B18S,2024-01-04,3.0,-3.6,2.5,NOAA NCEI Daily Summaries
OLYM-2024-01-05,OLYM,USS0023B18S,2024-01-05,-0.5,-3.4,50.8,NOAA NCEI Daily Summaries
OLYM-2024-01-06,OLYM,USS0023B18S,2024-01-06,-0.3,-6.2,7.6,NOAA NCEI Daily Summaries
OLYM-2024-01-07,OLYM,USS0023B18S,2024-01-07,1.2,-6.6,2.5,NOAA NCEI Daily Summaries
OLYM-2024-01-08,OLYM,USS0023B18S,2024-01-08,3.1,-5.1,45.7,NOAA NCEI Daily Summaries
OLYM-2024-01-09,OLYM,USS0023B18S,2024-01-09,-0.6,-5.7,40.6,NOAA NCEI Daily Summaries
OLYM-2024-01-10,OLYM,USS0023B18S,2024-01-10,-1.5,-6.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-01-11,OLYM,USS0023B18S,2024-01-11,-4.2,-11.9,0.0,NOAA NCEI Daily Summaries
OLYM-2024-01-12,OLYM,USS0023B18S,2024-01-12,-10.4,-19.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-01-13,OLYM,USS0023B18S,2024-01-13,-0.3,-11.0,15.2,NOAA NCEI Daily Summaries
OLYM-2024-01-14,OLYM,USS0023B18S,2024-01-14,0.4,-5.5,2.5,NOAA NCEI Daily Summaries
OLYM-2024-01-15,OLYM,USS0023B18S,2024-01-15,4.8,-5.1,2.5,NOAA NCEI Daily Summaries
OLYM-2024-01-16,OLYM,USS0023B18S,2024-01-16,4.8,-0.5,5.1,NOAA NCEI Daily Summaries
OLYM-2024-01-17,OLYM,USS0023B18S,2024-01-17,1.8,-5.9,7.6,NOAA NCEI Daily Summaries
OLYM-2024-01-18,OLYM,USS0023B18S,2024-01-18,1.6,-6.0,33.0,NOAA NCEI Daily Summaries
OLYM-2024-01-19,OLYM,USS0023B18S,2024-01-19,6.8,1.3,12.7,NOAA NCEI Daily Summaries
OLYM-2024-01-20,OLYM,USS0023B18S,2024-01-20,8.2,1.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-01-21,OLYM,USS0023B18S,2024-01-21,2.6,1.0,33.0,NOAA NCEI Daily Summaries
OLYM-2024-01-22,OLYM,USS0023B18S,2024-01-22,3.0,1.1,10.2,NOAA NCEI Daily Summaries
OLYM-2024-01-23,OLYM,USS0023B18S,2024-01-23,4.7,-0.5,5.1,NOAA NCEI Daily Summaries
OLYM-2024-01-24,OLYM,USS0023B18S,2024-01-24,1.8,0.0,25.4,NOAA NCEI Daily Summaries
OLYM-2024-01-25,OLYM,USS0023B18S,2024-01-25,1.8,0.2,30.5,NOAA NCEI Daily Summaries
OLYM-2024-01-26,OLYM,USS0023B18S,2024-01-26,5.5,0.5,15.2,NOAA NCEI Daily Summaries
OLYM-2024-01-27,OLYM,USS0023B18S,2024-01-27,6.8,4.8,63.5,NOAA NCEI Daily Summaries
OLYM-2024-01-28,OLYM,USS0023B18S,2024-01-28,7.8,4.1,48.3,NOAA NCEI Daily Summaries
OLYM-2024-01-29,OLYM,USS0023B18S,2024-01-29,9.6,4.1,15.2,NOAA NCEI Daily Summaries
OLYM-2024-01-30,OLYM,USS0023B18S,2024-01-30,7.4,4.1,12.7,NOAA NCEI Daily Summaries
OLYM-2024-01-31,OLYM,USS0023B18S,2024-01-31,6.3,2.2,78.7,NOAA NCEI Daily Summaries
OLYM-2024-02-01,OLYM,USS0023B18S,2024-02-01,2.8,0.5,15.2,NOAA NCEI Daily Summaries
OLYM-2024-02-02,OLYM,USS0023B18S,2024-02-02,2.7,-1.8,10.2,NOAA NCEI Daily Summaries
OLYM-2024-02-03,OLYM,USS0023B18S,2024-02-03,3.2,-3.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-02-04,OLYM,USS0023B18S,2024-02-04,3.2,-3.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-02-05,OLYM,USS0023B18S,2024-02-05,0.8,-2.0,5.1,NOAA NCEI Daily Summaries
OLYM-2024-02-06,OLYM,USS0023B18S,2024-02-06,3.1,-2.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-02-07,OLYM,USS0023B18S,2024-02-07,-0.4,-4.4,0.0,NOAA NCEI Daily Summaries
OLYM-2024-02-08,OLYM,USS0023B18S,2024-02-08,0.8,-4.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-02-09,OLYM,USS0023B18S,2024-02-09,0.5,-4.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-02-10,OLYM,USS0023B18S,2024-02-10,7.5,-1.8,2.5,NOAA NCEI Daily Summaries
OLYM-2024-02-11,OLYM,USS0023B18S,2024-02-11,2.9,-0.2,25.4,NOAA NCEI Daily Summaries
OLYM-2024-02-12,OLYM,USS0023B18S,2024-02-12,2.9,-1.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-02-13,OLYM,USS0023B18S,2024-02-13,3.5,-3.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-02-14,OLYM,USS0023B18S,2024-02-14,0.6,-4.4,2.5,NOAA NCEI Daily Summaries
OLYM-2024-02-15,OLYM,USS0023B18S,2024-02-15,-1.8,-5.4,12.7,NOAA NCEI Daily Summaries
OLYM-2024-02-16,OLYM,USS0023B18S,2024-02-16,4.2,-5.2,7.6,NOAA NCEI Daily Summaries
OLYM-2024-02-17,OLYM,USS0023B18S,2024-02-17,5.3,0.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-02-18,OLYM,USS0023B18S,2024-02-18,4.6,0.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-02-19,OLYM,USS0023B18S,2024-02-19,4.1,0.8,2.5,NOAA NCEI Daily Summaries
OLYM-2024-02-20,OLYM,USS0023B18S,2024-02-20,2.6,1.0,12.7,NOAA NCEI Daily Summaries
OLYM-2024-02-21,OLYM,USS0023B18S,2024-02-21,2.7,0.7,15.2,NOAA NCEI Daily Summaries
OLYM-2024-02-22,OLYM,USS0023B18S,2024-02-22,5.9,-0.4,2.5,NOAA NCEI Daily Summaries
OLYM-2024-02-23,OLYM,USS0023B18S,2024-02-23,7.8,-1.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-02-24,OLYM,USS0023B18S,2024-02-24,4.0,-0.3,2.5,NOAA NCEI Daily Summaries
OLYM-2024-02-25,OLYM,USS0023B18S,2024-02-25,1.0,-6.0,10.2,NOAA NCEI Daily Summaries
OLYM-2024-02-26,OLYM,USS0023B18S,2024-02-26,1.4,-9.0,5.1,NOAA NCEI Daily Summaries
OLYM-2024-02-27,OLYM,USS0023B18S,2024-02-27,0.0,-9.7,20.3,NOAA NCEI Daily Summaries
OLYM-2024-02-28,OLYM,USS0023B18S,2024-02-28,1.1,-2.9,101.6,NOAA NCEI Daily Summaries
OLYM-2024-02-29,OLYM,USS0023B18S,2024-02-29,-0.9,-4.9,35.6,NOAA NCEI Daily Summaries
OLYM-2024-03-01,OLYM,USS0023B18S,2024-03-01,-3.2,-6.3,33.0,NOAA NCEI Daily Summaries
OLYM-2024-03-02,OLYM,USS0023B18S,2024-03-02,0.6,-6.0,30.5,NOAA NCEI Daily Summaries
OLYM-2024-03-03,OLYM,USS0023B18S,2024-03-03,-1.5,-5.6,22.9,NOAA NCEI Daily Summaries
OLYM-2024-03-04,OLYM,USS0023B18S,2024-03-04,0.4,-8.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-05,OLYM,USS0023B18S,2024-03-05,1.1,-9.3,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-06,OLYM,USS0023B18S,2024-03-06,-1.2,-8.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-07,OLYM,USS0023B18S,2024-03-07,3.3,-8.6,5.1,NOAA NCEI Daily Summaries
OLYM-2024-03-08,OLYM,USS0023B18S,2024-03-08,2.9,-2.2,10.2,NOAA NCEI Daily Summaries
OLYM-2024-03-09,OLYM,USS0023B18S,2024-03-09,1.5,-3.2,61.0,NOAA NCEI Daily Summaries
OLYM-2024-03-10,OLYM,USS0023B18S,2024-03-10,-0.4,-2.6,40.6,NOAA NCEI Daily Summaries
OLYM-2024-03-11,OLYM,USS0023B18S,2024-03-11,-0.3,-3.4,40.6,NOAA NCEI Daily Summaries
OLYM-2024-03-12,OLYM,USS0023B18S,2024-03-12,0.7,-5.0,22.9,NOAA NCEI Daily Summaries
OLYM-2024-03-13,OLYM,USS0023B18S,2024-03-13,1.8,-5.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-14,OLYM,USS0023B18S,2024-03-14,9.8,-2.9,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-15,OLYM,USS0023B18S,2024-03-15,17.2,4.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-16,OLYM,USS0023B18S,2024-03-16,14.5,7.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-17,OLYM,USS0023B18S,2024-03-17,14.2,5.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-18,OLYM,USS0023B18S,2024-03-18,15.0,5.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-19,OLYM,USS0023B18S,2024-03-19,12.9,3.9,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-20,OLYM,USS0023B18S,2024-03-20,8.5,0.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-21,OLYM,USS0023B18S,2024-03-21,7.1,-0.7,2.5,NOAA NCEI Daily Summaries
OLYM-2024-03-22,OLYM,USS0023B18S,2024-03-22,5.5,1.8,2.5,NOAA NCEI Daily Summaries
OLYM-2024-03-23,OLYM,USS0023B18S,2024-03-23,3.9,-0.3,10.2,NOAA NCEI Daily Summaries
OLYM-2024-03-24,OLYM,USS0023B18S,2024-03-24,8.2,-2.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-25,OLYM,USS0023B18S,2024-03-25,3.7,-1.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-26,OLYM,USS0023B18S,2024-03-26,5.5,-2.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-27,OLYM,USS0023B18S,2024-03-27,3.5,-2.3,35.6,NOAA NCEI Daily Summaries
OLYM-2024-03-28,OLYM,USS0023B18S,2024-03-28,0.8,-2.1,50.8,NOAA NCEI Daily Summaries
OLYM-2024-03-29,OLYM,USS0023B18S,2024-03-29,4.4,-2.0,2.5,NOAA NCEI Daily Summaries
OLYM-2024-03-30,OLYM,USS0023B18S,2024-03-30,7.5,-3.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-03-31,OLYM,USS0023B18S,2024-03-31,9.0,-2.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-01,OLYM,USS0023B18S,2024-04-01,13.8,4.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-04-02,OLYM,USS0023B18S,2024-04-02,10.3,-2.1,2.5,NOAA NCEI Daily Summaries
OLYM-2024-04-03,OLYM,USS0023B18S,2024-04-03,2.0,-4.9,0.0,NOAA NCEI Daily Summaries
