station_id,nearest_park,park_code,date,temperature_max,temperature_min,precipitation,snowfall,wind_speed,source,source_url,date_accessed,license_usage_note
USW00094173,Yellowstone National Park,YELL,2024-04-29,5.6,,,,1.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-04-30,1.7,-6.6,1.8,,2.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-01,-1.6,-10.5,8.9,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-02,2.8,-12.1,0.0,,1.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-03,2.2,-7.7,0.0,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-04,10.6,-11.0,0.0,,0.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-05,8.9,-1.0,6.1,,0.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-06,2.8,-2.7,0.8,,3.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-07,2.8,-3.8,1.0,,3.7,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-08,2.8,-4.3,4.1,,2.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-09,8.3,-2.1,0.0,,1.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-10,11.7,-3.8,0.0,,0.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-13,,,,,1.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-14,5.0,-1.6,6.6,,0.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-15,11.1,-2.1,0.0,,0.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-16,14.4,-2.1,0.0,,1.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-17,12.8,-0.5,0.0,,2.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-18,12.8,0.0,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-20,6.7,-5.5,0.0,,1.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-21,7.2,-2.1,0.3,,1.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-22,5.0,-2.7,5.6,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-23,2.2,-4.3,4.8,,1.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-24,8.3,-2.7,0.0,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-25,8.3,-2.1,8.6,,0.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-26,9.4,-0.5,5.6,,1.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-27,15.0,-2.7,0.0,,1.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-28,17.2,-2.7,0.0,,0.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-29,11.7,0.6,8.1,,1.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-30,7.8,-1.0,0.5,,1.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-05-31,12.8,-2.1,0.0,,1.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-01,17.2,-2.7,0.0,,1.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-02,13.3,0.6,0.0,,1.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-03,8.9,1.7,2.5,,2.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-04,13.3,1.1,0.0,,2.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-05,19.4,2.2,0.0,,2.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-06,22.8,0.0,0.0,,1.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-07,22.8,3.9,0.0,,1.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-08,21.7,1.7,0.0,,1.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-09,18.9,3.3,10.4,,0.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-10,17.8,4.4,2.8,,1.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-11,19.4,1.1,0.0,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-12,21.7,1.1,0.0,,2.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-13,23.3,1.1,0.0,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-14,23.3,6.7,0.8,,1.7,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-15,17.2,3.9,0.8,,2.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-16,13.3,1.1,0.0,,2.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-17,10.0,-1.0,0.5,,2.7,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-18,6.7,-3.2,0.8,,1.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-19,15.0,-4.9,0.0,,1.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-20,20.6,-2.7,0.0,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-21,22.8,2.8,0.0,,1.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-22,23.9,2.8,0.0,,1.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-23,26.1,2.8,0.0,,1.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-24,24.4,4.4,0.0,,2.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-25,24.4,2.8,0.0,,1.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-26,20.6,5.6,13.0,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-27,17.8,3.3,0.0,,2.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-28,15.6,0.0,0.0,,2.7,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-29,23.3,-1.0,0.0,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-06-30,25.6,5.0,0.0,,1.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-01,15.6,5.0,2.5,,1.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-02,15.6,2.8,0.3,,1.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-03,16.1,1.7,0.0,,2.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-04,16.7,-2.1,0.0,,1.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-05,20.6,-1.6,0.0,,1.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-06,19.4,0.6,0.0,,1.7,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-07,20.0,3.9,0.0,,0.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-08,22.8,1.1,0.0,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-09,24.4,3.9,0.3,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-10,27.8,5.0,0.0,,1.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-11,28.3,5.6,0.0,,1.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-12,27.2,5.6,0.0,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-13,28.3,5.0,0.0,,1.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-14,26.7,6.1,3.6,,1.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-15,20.6,7.2,0.3,,0.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-16,24.4,3.9,1.0,,0.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-07-17,22.8,5.6,0.5,,0.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
