occurrence_id,gbif_id,query_scientific_name,gbif_species_key,park_code,park_name,target_common_name,scientific_name,common_name,event_date,decimal_latitude,decimal_longitude,basis_of_record,dataset_name,institution_code,country,state_province,coordinate_uncertainty,license,source,source_url,date_accessed,location_filter_method
GBIF-5237847148,5237847148,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-18T17:08:02,44.841678,-110.54042,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5282151533,5282151533,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-14T13:01:54,44.511646,-110.253094,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5292121210,5292121210,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-17T14:38,44.734777,-110.517437,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5292386051,5292386051,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-16T20:27,44.960078,-110.761412,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5292386067,5292386067,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-17T06:31,44.903413,-110.344609,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5292737688,5292737688,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-16T18:45,44.459013,-110.881919,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5292854901,5292854901,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2025-05-17T09:30,44.931104,-110.001882,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5292892251,5292892251,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-17T10:55,44.847015,-110.178097,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5909370310,5909370310,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-15T22:18,45.040424,-110.683604,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Montana,83476.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5920310684,5920310684,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-14T14:57:07,44.642568,-110.415578,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5935784913,5935784913,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-29T12:53:20,44.457907,-109.811826,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,32219.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6159378873,6159378873,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-18T08:40,44.473824,-110.436517,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,71330.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163102766,6163102766,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-21T17:29,44.735694,-110.74513,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6236434877,6236434877,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-05-11T18:27:26,44.962887,-110.533522,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320809051,6320809051,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos Linnaeus, 1758",,2025-05-25T18:56:44,44.508544,-110.310832,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5176532308,5176532308,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-02T18:33:07,44.6133,-110.594327,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5187532672,5187532672,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-03T19:53:02,44.950588,-110.200641,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5187830900,5187830900,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-07T15:52:28,44.833771,-110.327384,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5187869140,5187869140,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-04T09:18:29,44.768444,-110.484465,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5188053270,5188053270,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-02T18:30,44.699859,-110.525663,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5198412362,5198412362,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-03T08:31,44.972247,-110.360461,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5198415805,5198415805,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-08T21:05:30,44.608779,-110.410269,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5199009291,5199009291,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-03T18:57,44.557738,-110.232711,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5199113799,5199113799,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-01T10:20:59,44.708708,-110.546124,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5199159718,5199159718,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-01T10:19:04,44.783104,-110.467212,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5206107316,5206107316,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-20T21:00:32,44.951492,-110.224163,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5206443274,5206443274,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-18T12:17:19,44.406317,-109.876771,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5206716556,5206716556,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-15T07:00,44.629741,-110.486737,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5215681819,5215681819,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-10T09:10,44.961691,-110.200871,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5215842116,5215842116,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-21T07:32,44.52062,-110.298261,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5215868437,5215868437,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-22T09:32,44.680608,-110.578648,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216062144,5216062144,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-23T15:04,44.743168,-110.648353,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,30859.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216297737,5216297737,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-22T08:48,44.416595,-110.478808,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,71330.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216447030,5216447030,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-29T15:44:29,44.736499,-110.525034,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216515136,5216515136,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-23T15:02,44.715208,-110.760765,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,39988.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216565059,5216565059,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-30T07:07,44.984485,-110.358132,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216665896,5216665896,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-29T14:15,44.691496,-110.573947,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216801905,5216801905,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-29T14:41,44.628999,-110.433284,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216804270,5216804270,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-20T10:24,44.50589,-109.951294,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27317.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216954886,5216954886,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-29T14:15,44.705493,-110.579901,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5217048872,5217048872,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-29T14:15,44.771928,-110.44007,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5217246030,5217246030,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-29T12:52,44.649139,-110.62648,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5217332464,5217332464,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-20T22:50,44.906338,-110.058684,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5217347603,5217347603,Ursus arctos,2433433,YELL,Yellowstone National Park,Grizzly Bear,"Ursus arctos horribilis Ord, 1815",,2025-06-29T12:26:07,44.768117,-110.522447,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27285.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
