weather_id,park_id,station_id,date,temperature_max,temperature_min,temperature_avg,precipitation,snowfall,wind_speed,source
park_yell_USW00094173_2024-07-09,park_yell,USW00094173,2024-07-09,24.4,3.9,14.149999999999999,0.3,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-10,park_yell,USW00094173,2024-07-10,27.8,5.0,16.4,0.0,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-11,park_yell,USW00094173,2024-07-11,28.3,5.6,16.95,0.0,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-12,park_yell,USW00094173,2024-07-12,27.2,5.6,16.4,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-13,park_yell,USW00094173,2024-07-13,28.3,5.0,16.65,0.0,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-14,park_yell,USW00094173,2024-07-14,26.7,6.1,16.4,3.6,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-15,park_yell,USW00094173,2024-07-15,20.6,7.2,13.9,0.3,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-16,park_yell,USW00094173,2024-07-16,24.4,3.9,14.149999999999999,1.0,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-17,park_yell,USW00094173,2024-07-17,22.8,5.6,14.2,0.5,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-18,park_yell,USW00094173,2024-07-18,26.1,5.0,15.55,0.0,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-19,park_yell,USW00094173,2024-07-19,24.4,6.1,15.25,1.8,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-20,park_yell,USW00094173,2024-07-20,23.9,6.1,15.0,0.0,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-21,park_yell,USW00094173,2024-07-21,23.9,3.3,13.6,0.0,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-22,park_yell,USW00094173,2024-07-22,25.0,5.0,15.0,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-23,park_yell,USW00094173,2024-07-23,28.3,7.2,17.75,0.0,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-24,park_yell,USW00094173,2024-07-24,26.7,6.7,16.7,0.3,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-25,park_yell,USW00094173,2024-07-25,24.4,9.4,16.9,0.0,,1.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-26,park_yell,USW00094173,2024-07-26,22.8,6.7,14.75,0.0,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-27,park_yell,USW00094173,2024-07-27,21.7,3.3,12.5,0.5,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-28,park_yell,USW00094173,2024-07-28,20.6,2.8,11.700000000000001,0.0,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-29,park_yell,USW00094173,2024-07-29,23.3,-0.5,11.4,0.0,,1.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-30,park_yell,USW00094173,2024-07-30,20.0,2.8,11.4,1.8,,1.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-07-31,park_yell,USW00094173,2024-07-31,22.2,2.2,12.2,0.0,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-01,park_yell,USW00094173,2024-08-01,25.6,2.2,13.9,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-02,park_yell,USW00094173,2024-08-02,27.8,3.3,15.55,0.0,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-03,park_yell,USW00094173,2024-08-03,28.9,6.1,17.5,0.0,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-04,park_yell,USW00094173,2024-08-04,22.2,7.8,15.0,0.8,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-05,park_yell,USW00094173,2024-08-05,24.4,5.6,15.0,0.5,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-06,park_yell,USW00094173,2024-08-06,26.7,6.7,16.7,0.0,,1.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-07,park_yell,USW00094173,2024-08-07,23.3,6.7,15.0,1.3,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-08,park_yell,USW00094173,2024-08-08,20.6,5.0,12.8,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-09,park_yell,USW00094173,2024-08-09,22.8,4.4,13.600000000000001,0.0,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-10,park_yell,USW00094173,2024-08-10,16.1,5.6,10.850000000000001,2.8,,1.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-11,park_yell,USW00094173,2024-08-11,20.6,2.8,11.700000000000001,2.3,,1.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-12,park_yell,USW00094173,2024-08-12,21.7,3.3,12.5,0.8,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-13,park_yell,USW00094173,2024-08-13,13.9,3.3,8.6,7.4,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-14,park_yell,USW00094173,2024-08-14,15.0,1.7,8.35,5.1,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-15,park_yell,USW00094173,2024-08-15,19.4,1.1,10.25,3.6,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-16,park_yell,USW00094173,2024-08-16,20.6,1.7,11.15,0.0,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-17,park_yell,USW00094173,2024-08-17,24.4,2.2,13.299999999999999,0.0,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-18,park_yell,USW00094173,2024-08-18,25.0,6.7,15.85,0.0,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-19,park_yell,USW00094173,2024-08-19,23.9,8.3,16.1,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-20,park_yell,USW00094173,2024-08-20,25.0,5.0,15.0,1.3,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-21,park_yell,USW00094173,2024-08-21,22.8,3.9,13.35,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-22,park_yell,USW00094173,2024-08-22,25.0,0.6,12.8,0.0,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-23,park_yell,USW00094173,2024-08-23,22.8,5.0,13.9,3.3,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-24,park_yell,USW00094173,2024-08-24,21.1,3.3,12.200000000000001,0.0,,1.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-25,park_yell,USW00094173,2024-08-25,17.8,4.4,11.100000000000001,0.3,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-26,park_yell,USW00094173,2024-08-26,16.1,1.7,8.9,2.5,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-27,park_yell,USW00094173,2024-08-27,20.6,-1.0,9.8,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-28,park_yell,USW00094173,2024-08-28,15.6,0.6,8.1,0.0,,2.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-29,park_yell,USW00094173,2024-08-29,18.9,-3.2,7.85,0.0,,1.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-30,park_yell,USW00094173,2024-08-30,23.3,-0.5,11.4,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-08-31,park_yell,USW00094173,2024-08-31,25.0,0.6,12.8,0.0,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-01,park_yell,USW00094173,2024-09-01,26.1,2.2,14.15,0.0,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-02,park_yell,USW00094173,2024-09-02,25.0,2.2,13.6,0.0,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-03,park_yell,USW00094173,2024-09-03,19.4,8.3,13.85,3.6,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-04,park_yell,USW00094173,2024-09-04,20.0,-0.5,9.75,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-05,park_yell,USW00094173,2024-09-05,21.1,1.1,11.100000000000001,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-06,park_yell,USW00094173,2024-09-06,22.2,1.7,11.95,0.0,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-07,park_yell,USW00094173,2024-09-07,23.3,1.1,12.200000000000001,0.0,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-08,park_yell,USW00094173,2024-09-08,22.8,0.6,11.700000000000001,0.0,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-09,park_yell,USW00094173,2024-09-09,21.7,2.8,12.25,0.0,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-10,park_yell,USW00094173,2024-09-10,23.3,0.6,11.950000000000001,0.0,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-11,park_yell,USW00094173,2024-09-11,15.0,6.7,10.85,4.8,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-12,park_yell,USW00094173,2024-09-12,6.7,0.0,3.35,5.3,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-13,park_yell,USW00094173,2024-09-13,10.0,-1.6,4.2,0.0,,1.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-14,park_yell,USW00094173,2024-09-14,16.1,-2.1,7.000000000000001,0.0,,1.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-15,park_yell,USW00094173,2024-09-15,21.7,-1.6,10.049999999999999,0.0,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-16,park_yell,USW00094173,2024-09-16,18.9,2.8,10.85,1.5,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-17,park_yell,USW00094173,2024-09-17,7.2,0.0,3.6,14.2,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-18,park_yell,USW00094173,2024-09-18,7.8,0.6,4.2,6.9,,2.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-19,park_yell,USW00094173,2024-09-19,12.8,0.0,6.4,0.0,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-20,park_yell,USW00094173,2024-09-20,14.4,-1.6,6.4,0.0,,1.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-21,park_yell,USW00094173,2024-09-21,16.1,-1.0,7.550000000000001,0.0,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-22,park_yell,USW00094173,2024-09-22,18.3,-3.2,7.550000000000001,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-23,park_yell,USW00094173,2024-09-23,16.1,-1.6,7.250000000000001,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-24,park_yell,USW00094173,2024-09-24,20.0,-1.6,9.2,0.0,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-25,park_yell,USW00094173,2024-09-25,22.8,0.6,11.700000000000001,0.0,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-26,park_yell,USW00094173,2024-09-26,20.0,0.6,10.3,0.0,,1.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-27,park_yell,USW00094173,2024-09-27,21.1,-1.7,9.700000000000001,0.0,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-28,park_yell,USW00094173,2024-09-28,22.8,-1.1,10.85,0.0,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-29,park_yell,USW00094173,2024-09-29,22.2,0.0,11.1,0.0,,2.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-09-30,park_yell,USW00094173,2024-09-30,12.2,-3.8,4.199999999999999,0.0,,1.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-01,park_yell,USW00094173,2024-10-01,17.8,-5.5,6.15,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-02,park_yell,USW00094173,2024-10-02,17.2,-3.2,7.0,0.0,,1.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-03,park_yell,USW00094173,2024-10-03,15.6,-4.3,5.65,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-04,park_yell,USW00094173,2024-10-04,20.6,-3.2,8.700000000000001,0.0,,2.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-05,park_yell,USW00094173,2024-10-05,15.0,-1.0,7.0,0.0,,2.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-06,park_yell,USW00094173,2024-10-06,16.7,-3.2,6.75,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-07,park_yell,USW00094173,2024-10-07,17.8,-3.2,7.300000000000001,0.0,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-08,park_yell,USW00094173,2024-10-08,18.3,-3.2,7.550000000000001,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-09,park_yell,USW00094173,2024-10-09,18.9,-2.7,8.1,0.0,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-10,park_yell,USW00094173,2024-10-10,17.8,-0.5,8.65,0.0,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-11,park_yell,USW00094173,2024-10-11,17.8,-1.0,8.4,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-12,park_yell,USW00094173,2024-10-12,17.2,-1.6,7.8,0.0,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-13,park_yell,USW00094173,2024-10-13,18.3,-3.8,7.25,0.0,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-14,park_yell,USW00094173,2024-10-14,19.4,-3.2,8.1,0.0,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-15,park_yell,USW00094173,2024-10-15,18.3,-3.8,7.25,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-16,park_yell,USW00094173,2024-10-16,17.2,-2.7,7.25,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-17,park_yell,USW00094173,2024-10-17,7.2,-1.6,2.8,5.3,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-18,park_yell,USW00094173,2024-10-18,3.9,-3.2,0.34999999999999987,0.8,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-19,park_yell,USW00094173,2024-10-19,9.4,-4.3,2.5500000000000003,0.0,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-20,park_yell,USW00094173,2024-10-20,13.3,-2.7,5.300000000000001,0.0,,0.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-21,park_yell,USW00094173,2024-10-21,11.7,-3.2,4.25,0.0,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-22,park_yell,USW00094173,2024-10-22,,,,0.0,,2.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-23,park_yell,USW00094173,2024-10-23,10.6,-5.5,2.55,0.3,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-24,park_yell,USW00094173,2024-10-24,4.4,-6.0,-0.7999999999999998,3.8,,1.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-25,park_yell,USW00094173,2024-10-25,7.8,-7.1,0.3500000000000001,0.0,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-26,park_yell,USW00094173,2024-10-26,12.8,-4.3,4.25,0.0,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-27,park_yell,USW00094173,2024-10-27,13.9,-4.3,4.800000000000001,0.0,,1.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-28,park_yell,USW00094173,2024-10-28,8.3,-2.1,3.1000000000000005,0.0,,1.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-29,park_yell,USW00094173,2024-10-29,-0.5,-4.9,-2.7,1.3,,1.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-30,park_yell,USW00094173,2024-10-30,0.6,-9.9,-4.65,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-10-31,park_yell,USW00094173,2024-10-31,-1.6,-11.6,-6.6,3.8,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-01,park_yell,USW00094173,2024-11-01,-0.5,-9.3,-4.9,0.3,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-02,park_yell,USW00094173,2024-11-02,1.7,-10.5,-4.4,1.5,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-03,park_yell,USW00094173,2024-11-03,-1.6,-12.7,-7.1499999999999995,1.3,,1.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-04,park_yell,USW00094173,2024-11-04,-3.2,-8.2,-5.699999999999999,3.0,,1.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-05,park_yell,USW00094173,2024-11-05,-3.2,-11.6,-7.4,0.5,,2.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-06,park_yell,USW00094173,2024-11-06,-2.7,-18.8,-10.75,0.5,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-07,park_yell,USW00094173,2024-11-07,2.2,-16.0,-6.9,0.0,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-08,park_yell,USW00094173,2024-11-08,5.6,-12.1,-3.25,0.0,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-09,park_yell,USW00094173,2024-11-09,5.0,-8.8,-1.9000000000000004,0.0,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-10,park_yell,USW00094173,2024-11-10,6.7,-8.8,-1.0500000000000003,0.0,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-11,park_yell,USW00094173,2024-11-11,9.4,-4.3,2.5500000000000003,0.0,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-12,park_yell,USW00094173,2024-11-12,-0.5,-7.7,-4.1,4.6,,1.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-13,park_yell,USW00094173,2024-11-13,-0.5,-9.9,-5.2,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-14,park_yell,USW00094173,2024-11-14,1.1,-11.0,-4.95,0.0,,1.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-15,park_yell,USW00094173,2024-11-15,2.8,-11.6,-4.4,0.0,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-16,park_yell,USW00094173,2024-11-16,-1.6,-7.1,-4.35,0.5,,1.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-17,park_yell,USW00094173,2024-11-17,-3.8,-7.7,-5.75,1.3,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-18,park_yell,USW00094173,2024-11-18,-2.7,-18.2,-10.45,5.3,,1.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-19,park_yell,USW00094173,2024-11-19,-7.1,-19.9,-13.5,0.0,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-20,park_yell,USW00094173,2024-11-20,-3.2,-18.8,-11.0,0.0,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-21,park_yell,USW00094173,2024-11-21,1.7,-11.6,-4.95,0.3,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-22,park_yell,USW00094173,2024-11-22,7.2,-3.8,1.7000000000000002,1.0,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-23,park_yell,USW00094173,2024-11-23,2.2,-3.8,-0.7999999999999998,3.8,,1.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-24,park_yell,USW00094173,2024-11-24,-2.1,-10.5,-6.3,4.1,,1.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-25,park_yell,USW00094173,2024-11-25,-3.2,-12.7,-7.949999999999999,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-26,park_yell,USW00094173,2024-11-26,-2.7,-14.3,-8.5,1.3,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-27,park_yell,USW00094173,2024-11-27,-4.9,-15.5,-10.2,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-28,park_yell,USW00094173,2024-11-28,-7.1,-9.3,-8.2,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-29,park_yell,USW00094173,2024-11-29,-4.3,-14.9,-9.6,0.3,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-11-30,park_yell,USW00094173,2024-11-30,-4.3,-16.0,-10.15,0.0,,1.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-01,park_yell,USW00094173,2024-12-01,-1.6,-17.1,-9.350000000000001,0.0,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-02,park_yell,USW00094173,2024-12-02,3.3,-13.8,-5.25,0.0,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-03,park_yell,USW00094173,2024-12-03,2.2,-12.7,-5.25,0.0,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-04,park_yell,USW00094173,2024-12-04,2.2,-13.2,-5.5,0.0,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-05,park_yell,USW00094173,2024-12-05,0.6,-15.5,-7.45,0.0,,0.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-06,park_yell,USW00094173,2024-12-06,1.1,-14.3,-6.6000000000000005,0.0,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-07,park_yell,USW00094173,2024-12-07,2.8,-11.6,-4.4,0.0,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-08,park_yell,USW00094173,2024-12-08,-1.0,-14.9,-7.95,1.5,,2.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-09,park_yell,USW00094173,2024-12-09,-6.0,-16.0,-11.0,0.3,,1.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-10,park_yell,USW00094173,2024-12-10,-7.1,-16.0,-11.55,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-11,park_yell,USW00094173,2024-12-11,-4.9,-13.8,-9.350000000000001,0.5,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-12,park_yell,USW00094173,2024-12-12,-0.6,-12.8,-6.7,0.3,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-13,park_yell,USW00094173,2024-12-13,-3.3,-16.1,-9.700000000000001,0.0,,1.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-14,park_yell,USW00094173,2024-12-14,-1.1,-5.6,-3.3499999999999996,1.5,,0.5,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-15,park_yell,USW00094173,2024-12-15,-2.8,-10.6,-6.699999999999999,2.3,,2.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-16,park_yell,USW00094173,2024-12-16,-5.0,-10.6,-7.8,7.1,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-17,park_yell,USW00094173,2024-12-17,-3.3,-10.6,-6.949999999999999,0.5,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-18,park_yell,USW00094173,2024-12-18,-0.6,-7.8,-4.2,1.3,,2.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-19,park_yell,USW00094173,2024-12-19,1.1,-15.6,-7.25,0.0,,0.9,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-20,park_yell,USW00094173,2024-12-20,2.8,-13.3,-5.25,0.0,,0.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-21,park_yell,USW00094173,2024-12-21,2.8,-13.9,-5.550000000000001,0.0,,0.3,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-22,park_yell,USW00094173,2024-12-22,0.0,-2.8,-1.4,0.0,,2.0,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-23,park_yell,USW00094173,2024-12-23,1.7,-5.0,-1.65,0.8,,0.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-24,park_yell,USW00094173,2024-12-24,1.1,-9.4,-4.15,0.0,,0.6,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-25,park_yell,USW00094173,2024-12-25,-1.1,-6.7,-3.9000000000000004,0.8,,0.8,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-26,park_yell,USW00094173,2024-12-26,-3.9,-7.2,-5.55,4.1,,1.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-27,park_yell,USW00094173,2024-12-27,-4.4,-7.8,-6.1,1.0,,1.2,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-28,park_yell,USW00094173,2024-12-28,-2.2,-5.6,-3.9,1.0,,3.1,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-29,park_yell,USW00094173,2024-12-29,-0.6,-5.0,-2.8,10.7,,1.7,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-30,park_yell,USW00094173,2024-12-30,-4.4,-9.4,-6.9,0.3,,2.4,NOAA NCEI Daily Summaries
park_yell_USW00094173_2024-12-31,park_yell,USW00094173,2024-12-31,-7.8,-16.1,-11.950000000000001,0.5,,1.1,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-01-01,park_grte,USC00486440,2024-01-01,0.0,-22.8,-11.4,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-01-02,park_grte,USC00486440,2024-01-02,-3.9,-21.1,-12.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-01-03,park_grte,USC00486440,2024-01-03,-5.0,-22.2,-13.6,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-01-04,park_grte,USC00486440,2024-01-04,-5.6,-20.6,-13.100000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-01-05,park_grte,USC00486440,2024-01-05,-2.8,-12.8,-7.800000000000001,0.5,20.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-01-06,park_grte,USC00486440,2024-01-06,-2.8,-19.4,-11.1,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-01-07,park_grte,USC00486440,2024-01-07,-6.1,-19.4,-12.75,0.5,8.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-01-08,park_grte,USC00486440,2024-01-08,-5.6,-21.7,-13.649999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
